,country,year,happiness_rating,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
599,Jamaica,2013,5.709,9.151,0.865,66.46,0.7929999999999999,-0.021,0.9309999999999999
600,Jamaica,2014,5.311,9.152000000000001,0.8740000000000001,66.58,0.809,-0.001,0.861
601,Jamaica,2017,5.89,9.169,0.9129999999999999,67.1,0.861,-0.13,0.883
602,Jamaica,2019,6.309,9.186,0.878,67.5,0.8909999999999999,-0.13699999999999998,0.885
603,Japan,2011,6.263,10.532,0.917,73.98,0.8140000000000001,-0.052000000000000005,0.7340000000000001
604,Japan,2012,5.968,10.549000000000001,0.905,74.16,0.753,,0.6920000000000001
605,Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65
606,Japan,2014,5.922999999999999,10.575,0.9,74.52,0.838,-0.139,0.617
607,Japan,2015,5.88,10.588,0.9229999999999999,74.7,0.8320000000000001,-0.155,0.654
608,Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698
609,Japan,2017,5.9110000000000005,10.618,0.882,74.9,0.8490000000000001,-0.20600000000000002,0.659
610,Japan,2018,5.794,10.623,0.8859999999999999,75.0,0.773,-0.261,0.687
611,Japan,2019,5.9079999999999995,10.632,0.878,75.1,0.8059999999999999,-0.255,0.617
612,Japan,2020,6.117999999999999,10.58,0.887,75.2,0.8059999999999999,-0.259,0.609
613,Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.14300000000000002,
614,Jordan,2012,5.132000000000001,9.261000000000001,0.8290000000000001,65.3,0.693,-0.16,
615,Jordan,2013,5.172000000000001,9.237,0.84,65.6,0.6920000000000001,-0.11699999999999999,
616,Jordan,2014,5.332999999999999,9.222000000000001,0.816,65.9,0.7290000000000001,-0.10400000000000001,
617,Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,
618,Jordan,2016,5.271,9.197000000000001,0.82,66.4,0.7709999999999999,-0.038,
619,Jordan,2017,4.808,9.193999999999999,0.815,66.6,0.7659999999999999,-0.152,
620,Jordan,2018,4.638999999999999,9.196,0.8,66.8,0.762,-0.18600000000000003,
621,Jordan,2019,4.453,9.201,0.7929999999999999,67.0,0.726,-0.165,
622,Jordan,2020,4.093999999999999,9.15,0.7090000000000001,67.2,0.779,-0.15,
623,Kazakhstan,2011,5.736000000000001,9.997,0.905,60.72,0.878,-0.235,0.802
624,Kazakhstan,2012,5.7589999999999995,10.03,0.892,61.24,0.84,-0.171,0.877
625,Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.22899999999999998,0.82
626,Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805
627,Kazakhstan,2015,5.95,10.097999999999999,0.9309999999999999,62.8,0.74,-0.037000000000000005,0.7140000000000001
628,Kazakhstan,2016,5.534,10.095,0.9279999999999999,63.4,0.7829999999999999,-0.036000000000000004,0.7020000000000001
629,Kazakhstan,2017,5.882000000000001,10.121,0.914,64.0,0.745,-0.035,0.755
630,Kazakhstan,2018,6.007999999999999,10.148,0.937,64.6,0.84,-0.098,0.8240000000000001
631,Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708
632,Kazakhstan,2020,6.167999999999999,10.135,0.966,65.8,0.872,-0.055999999999999994,0.6609999999999999
633,Kenya,2011,4.405,8.142999999999999,0.846,56.06,0.7090000000000001,0.022000000000000002,0.9229999999999999
634,Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.9109999999999999
635,Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861
636,Kenya,2014,4.905,8.219,0.765,57.74,0.8190000000000001,0.172,0.8490000000000001
637,Kenya,2015,4.3580000000000005,8.249,0.777,58.3,0.7929999999999999,0.221,0.853
638,Kenya,2016,4.396,8.282,0.706,58.9,0.7490000000000001,0.298,0.828
639,Kenya,2017,4.476,8.306000000000001,0.715,59.5,0.853,0.23399999999999999,0.8540000000000001
640,Kenya,2018,4.656000000000001,8.344,0.7070000000000001,60.1,0.821,0.29100000000000004,0.8440000000000001
641,Kenya,2019,4.619,8.373,0.6759999999999999,60.7,0.818,0.31,0.794
642,Kenya,2020,4.547,8.365,0.674,61.3,0.7020000000000001,0.26,0.8370000000000001
643,Kosovo,2011,4.86,9.067,0.759,,0.589,0.004,0.919
644,Kosovo,2012,5.64,9.086,0.757,,0.636,0.027000000000000003,0.95
645,Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935
646,Kosovo,2014,5.0,9.129,0.706,,0.441,0.012,0.775
647,Kosovo,2015,5.077,9.182,0.805,,0.561,0.18100000000000002,0.851
648,Kosovo,2016,5.7589999999999995,9.228,0.8240000000000001,,0.8270000000000001,0.125,0.941
649,Kosovo,2017,6.149,9.262,0.792,,0.858,0.11699999999999999,0.925
650,Kosovo,2018,6.392,9.296,0.8220000000000001,,0.89,0.26899999999999996,0.922
651,Kosovo,2019,6.425,9.339,0.843,,0.841,0.247,0.92
652,Kosovo,2020,6.294,,0.792,,0.88,,0.91
653,Kuwait,2011,6.377999999999999,11.017000000000001,0.882,64.9,0.769,,0.56
654,Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,
655,Kuwait,2013,6.48,10.985,0.862,65.5,0.7509999999999999,,
656,Kuwait,2014,6.18,10.945,,65.8,,,
657,Kuwait,2015,6.146,10.912,0.823,66.1,0.8220000000000001,0.08199999999999999,
658,Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,
659,Kuwait,2017,6.093999999999999,10.837,0.853,66.5,0.884,-0.005,
660,Kuwait,2019,6.106,10.817,0.8420000000000001,66.9,0.867,-0.10400000000000001,
661,Kyrgyzstan,2011,4.921,8.374,0.8909999999999999,61.52,0.748,-0.155,0.932
662,Kyrgyzstan,2012,5.207999999999999,8.357000000000001,0.856,61.94,0.703,-0.079,0.892
663,Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9
664,Kyrgyzstan,2014,5.252000000000001,8.46,0.898,62.78,0.736,0.355,0.897
665,Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858
666,Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.8140000000000001,0.055999999999999994,0.917
667,Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.8590000000000001,0.14300000000000002,0.8740000000000001
668,Kyrgyzstan,2018,5.297000000000001,8.543,0.898,64.1,0.945,0.267,0.907
669,Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885
670,Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.10300000000000001,0.9309999999999999
671,Laos,2011,4.704,8.548,0.691,56.3,0.882,0.45899999999999996,0.5870000000000001
672,Laos,2012,4.876,8.611,0.693,56.6,,0.23199999999999998,
673,Laos,2017,4.623,8.89,0.7070000000000001,58.3,0.8909999999999999,0.073,0.5920000000000001
674,Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634
675,Laos,2019,5.197,8.965,0.7290000000000001,59.1,0.9059999999999999,0.061,0.62
676,Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748
677,Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934
678,Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895
679,Latvia,2013,5.07,10.116,0.8340000000000001,65.38,0.631,-0.073,0.8370000000000001
680,Latvia,2014,5.729,10.144,0.8809999999999999,65.64,0.6709999999999999,-0.043,0.804
681,Latvia,2015,5.881,10.185,0.879,65.9,0.6559999999999999,-0.077,0.8079999999999999
682,Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868
683,Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.7979999999999999
684,Latvia,2018,5.901,10.307,0.9129999999999999,66.8,0.608,-0.212,0.799
685,Latvia,2019,5.97,10.335999999999999,0.9359999999999999,67.1,0.698,-0.19399999999999998,0.789
686,Latvia,2020,6.229,10.3,0.9279999999999999,67.4,0.82,-0.078,0.809
687,Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.9109999999999999
688,Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856
689,Lebanon,2013,4.9830000000000005,9.772,0.708,65.44,0.655,-0.004,0.9209999999999999
690,Lebanon,2014,5.233,9.738999999999999,0.759,65.52,0.657,-0.012,0.9390000000000001
691,Lebanon,2015,5.172000000000001,9.699,0.742,65.6,0.597,0.073,0.889
692,Lebanon,2016,5.271,9.687000000000001,0.828,66.1,0.657,0.031,0.853
693,Lebanon,2017,5.154,9.681000000000001,0.777,66.6,0.605,-0.07400000000000001,0.9109999999999999
694,Lebanon,2018,5.167000000000001,9.656,0.8290000000000001,67.1,0.607,-0.066,0.907
695,Lebanon,2019,4.024,9.597000000000001,0.866,67.6,0.447,-0.081,0.89
696,Lesotho,2011,4.898,7.777,0.8240000000000001,45.74,0.618,-0.087,0.768
697,Lesotho,2016,3.8080000000000003,7.952999999999999,0.7979999999999999,46.6,0.7290000000000001,-0.099,0.743
698,Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797
699,Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915
700,Liberia,2014,4.571000000000001,7.391,0.708,53.28,0.59,-0.03,0.8690000000000001
701,Liberia,2015,2.702,7.365,0.638,53.7,0.6709999999999999,-0.061,0.903
702,Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.9009999999999999
703,Liberia,2017,4.4239999999999995,7.324,0.685,55.3,0.733,-0.012,0.867
704,Liberia,2018,4.135,7.311,0.727,56.1,0.7659999999999999,0.05,0.868
705,Liberia,2019,5.121,7.263999999999999,0.7120000000000001,56.9,0.706,0.051,0.828
706,Libya,2012,5.754,9.842,0.855,62.66,0.7120000000000001,-0.032,0.7909999999999999
707,Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044000000000000004,
708,Libya,2016,5.434,9.267999999999999,0.8759999999999999,62.3,0.8220000000000001,-0.08900000000000001,
709,Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.6729999999999999
710,Libya,2018,5.494,9.617,0.8240000000000001,62.3,0.7809999999999999,-0.10099999999999999,0.6459999999999999
711,Libya,2019,5.33,9.627,0.8270000000000001,62.3,0.762,-0.073,0.6859999999999999
712,Lithuania,2011,5.432,10.167,0.9109999999999999,64.7,0.5660000000000001,-0.14800000000000002,0.9640000000000001
713,Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.9570000000000001
714,Lithuania,2013,5.596,10.263,0.9129999999999999,65.1,0.556,-0.237,0.9359999999999999
715,Lithuania,2014,6.126,10.306,0.9079999999999999,65.3,0.508,-0.263,0.956
716,Lithuania,2015,5.711,10.335,0.929,65.5,0.6409999999999999,-0.254,0.924
717,Lithuania,2016,5.8660000000000005,10.373,0.938,66.1,0.614,-0.266,0.9490000000000001
718,Lithuania,2017,6.273,10.429,0.9259999999999999,66.7,0.7490000000000001,-0.174,0.79
719,Lithuania,2018,6.309,10.474,0.929,67.3,0.6990000000000001,-0.237,0.852
720,Lithuania,2019,6.064,10.517999999999999,0.9179999999999999,67.9,0.78,-0.251,0.7829999999999999
721,Lithuania,2020,6.391,10.504000000000001,0.953,68.5,0.8240000000000001,-0.122,0.8290000000000001
722,Luxembourg,2011,7.101,11.595,0.934,71.88,0.9620000000000001,0.106,0.38799999999999996
723,Luxembourg,2012,6.9639999999999995,11.567,0.914,72.06,0.917,0.059000000000000004,0.40299999999999997
724,Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054000000000000006,0.301
725,Luxembourg,2014,6.891,11.597999999999999,0.875,72.42,0.938,0.106,0.366
726,Luxembourg,2015,6.702000000000001,11.617,0.934,72.6,0.932,0.052000000000000005,0.375
727,Luxembourg,2016,6.9670000000000005,11.64,0.941,72.6,0.882,0.019,0.35600000000000004
728,Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044000000000000004,0.33
729,Luxembourg,2018,7.242999999999999,11.645,0.902,72.6,0.884,-0.022000000000000002,0.385
730,Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39
731,Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897
732,Madagascar,2012,3.551,7.3389999999999995,0.6729999999999999,56.64,0.48700000000000004,-0.055,0.8540000000000001
733,Madagascar,2013,3.8160000000000003,7.334,0.6729999999999999,57.06,0.48,-0.019,0.868
734,Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.7909999999999999
735,Madagascar,2015,3.593,7.343999999999999,0.647,57.9,0.545,-0.040999999999999995,0.861
736,Madagascar,2016,3.6630000000000003,7.356,0.746,58.3,0.57,-0.069,0.8640000000000001
737,Madagascar,2017,4.079,7.367999999999999,0.626,58.7,0.57,-0.033,0.847
738,Madagascar,2018,4.071000000000001,7.386,0.6659999999999999,59.1,0.551,0.003,0.889
739,Madagascar,2019,4.3389999999999995,7.406000000000001,0.701,59.5,0.55,-0.012,0.72
740,Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853
741,Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.16899999999999998,0.8859999999999999
742,Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857
743,Malawi,2014,4.563,6.935,0.512,54.48,0.7859999999999999,0.061,0.8240000000000001
744,Malawi,2015,3.8680000000000003,6.935,0.494,55.5,0.8009999999999999,0.057999999999999996,0.835
745,Malawi,2016,3.4760000000000004,6.932,0.524,56.2,0.81,0.066,0.8240000000000001
746,Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735
747,Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.7659999999999999
748,Malawi,2019,3.8689999999999998,6.966,0.5489999999999999,58.3,0.765,0.004,0.68
749,Malaysia,2011,5.7860000000000005,9.966000000000001,0.77,65.76,0.84,-0.016,0.8420000000000001
750,Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847
751,Malaysia,2013,5.77,10.037,0.831,66.08,0.7909999999999999,0.264,0.755
752,Malaysia,2014,5.962999999999999,10.082,0.863,66.24,0.8079999999999999,0.239,0.845
753,Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838
754,Malaysia,2018,5.3389999999999995,10.222999999999999,0.789,67.0,0.875,0.127,0.894
755,Malaysia,2019,5.428,10.252,0.8420000000000001,67.2,0.9159999999999999,0.12300000000000001,0.782
756,Maldives,2018,5.1979999999999995,9.826,0.9129999999999999,70.6,0.855,0.024,
757,Mali,2011,4.667,7.643,0.7959999999999999,48.76,0.823,-0.10099999999999999,0.726
758,Mali,2012,4.313,7.605,0.823,49.12,0.7040000000000001,-0.08800000000000001,0.787
759,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755
760,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037000000000000005,0.6579999999999999
761,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8
762,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862
763,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863
764,Mali,2018,4.416,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999
765,Mali,2019,4.988,7.752000000000001,0.755,52.2,0.67,-0.038,0.846
766,Malta,2011,6.155,10.37,0.9229999999999999,71.72,0.882,0.29600000000000004,
767,Malta,2012,5.962999999999999,10.389000000000001,0.922,71.84,0.861,0.35200000000000004,
768,Malta,2013,6.38,10.422,0.9420000000000001,71.96,0.909,0.41,
769,Malta,2014,6.452000000000001,10.485999999999999,0.941,72.08,0.904,0.40399999999999997,0.67
770,Malta,2015,6.6129999999999995,10.565999999999999,0.919,72.2,0.912,0.34700000000000003,0.664
771,Malta,2016,6.591,10.599,0.93,72.2,0.9159999999999999,0.345,0.696
772,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69
773,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595
774,Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.6890000000000001
775,Malta,2020,6.157,,0.938,72.2,0.9309999999999999,,0.675
776,Mauritania,2011,4.785,8.481,0.75,54.82,0.5670000000000001,0.052000000000000005,0.747
777,Mauritania,2012,4.673,8.495,0.763,55.14,0.48700000000000004,-0.021,0.7070000000000001
778,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.6759999999999999
779,Mauritania,2014,4.4830000000000005,8.519,0.853,55.78,0.46799999999999997,-0.054000000000000006,0.589
780,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715
781,Mauritania,2016,4.4719999999999995,8.526,0.785,56.4,0.467,-0.175,0.8420000000000001
782,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777
783,Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.11199999999999999,0.711
784,Mauritania,2019,4.1530000000000005,8.556000000000001,0.7979999999999999,57.3,0.628,-0.102,0.743
785,Mauritius,2011,5.477,9.767000000000001,0.8,64.7,0.848,0.191,0.847
786,Mauritius,2014,5.648,9.865,0.785,65.3,0.8240000000000001,0.17600000000000002,0.879
787,Mauritius,2016,5.61,9.935,0.836,65.8,0.8190000000000001,0.139,0.8909999999999999
788,Mauritius,2017,6.1739999999999995,9.972000000000001,0.91,66.1,0.912,0.087,0.818
789,Mauritius,2018,5.882000000000001,10.008,0.909,66.4,0.867,-0.073,0.785
790,Mauritius,2019,6.2410000000000005,10.043,0.9129999999999999,66.7,0.893,-0.053,0.81
791,Mauritius,2020,6.015,9.972000000000001,0.893,67.0,0.843,-0.037000000000000005,0.772
792,Mexico,2011,6.91,9.81,0.8240000000000001,66.68,0.831,-0.099,0.698
793,Mexico,2012,7.32,9.832,0.767,66.86,0.7879999999999999,-0.09300000000000001,0.633
794,Mexico,2013,7.443,9.832,0.759,67.04,0.7390000000000001,-0.165,0.615
795,Mexico,2014,6.68,9.847000000000001,0.782,67.22,0.779,-0.094,0.63
796,Mexico,2015,6.236000000000001,9.867,0.7609999999999999,67.4,0.7190000000000001,-0.152,0.708
797,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809
798,Mexico,2017,6.41,9.892999999999999,0.8,68.0,0.861,-0.20199999999999999,0.8009999999999999
799,Mexico,2018,6.55,9.902999999999999,0.858,68.3,0.816,-0.179,0.809
800,Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809
801,Mexico,2020,5.9639999999999995,9.782,0.779,68.9,0.873,-0.11900000000000001,0.778
802,Moldova,2011,5.792000000000001,9.111,0.8690000000000001,61.62,0.628,-0.08199999999999999,0.9570000000000001
803,Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955
804,Moldova,2013,5.756,9.192,0.8029999999999999,62.26,0.6579999999999999,-0.069,0.941
805,Moldova,2014,5.917000000000001,9.241,0.805,62.58,0.623,-0.113,0.925
806,Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943
807,Moldova,2016,5.577999999999999,9.3,0.8370000000000001,63.6,0.557,-0.047,0.9690000000000001
808,Moldova,2017,5.3260000000000005,9.363,0.831,64.3,0.5529999999999999,-0.053,0.9259999999999999
809,Moldova,2018,5.682,9.423,0.892,65.0,0.8240000000000001,-0.084,0.929
810,Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884
811,Moldova,2020,5.812,9.462,0.8740000000000001,66.4,0.8590000000000001,-0.057999999999999996,0.941
812,Mongolia,2011,5.031000000000001,9.061,0.948,60.5,0.7,0.151,0.9309999999999999
813,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932
814,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.9279999999999999
815,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909
816,Mongolia,2015,4.9830000000000005,9.308,0.9059999999999999,61.7,0.6859999999999999,0.17300000000000001,0.9
817,Mongolia,2016,5.0569999999999995,9.3,0.9470000000000001,61.9,0.76,0.09,0.9
818,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.11900000000000001,0.865
819,Mongolia,2018,5.465,9.386000000000001,0.9420000000000001,62.3,0.696,0.054000000000000006,0.8490000000000001
820,Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873
821,Mongolia,2020,6.011,9.396,0.9179999999999999,62.7,0.718,0.141,0.843
822,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762
823,Montenegro,2012,5.218999999999999,9.726,0.7040000000000001,67.42,0.462,-0.192,0.755
824,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.17600000000000002,0.693
825,Montenegro,2014,5.2829999999999995,9.777000000000001,0.863,67.74,0.503,0.09699999999999999,0.768
826,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.14400000000000002,0.7809999999999999
827,Montenegro,2016,5.303999999999999,9.839,0.866,68.1,0.569,-0.087,0.8490000000000001
828,Montenegro,2017,5.615,9.885,0.8809999999999999,68.3,0.626,-0.083,0.7559999999999999
829,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769
830,Montenegro,2019,5.386,9.97,0.8320000000000001,68.7,0.6940000000000001,-0.105,0.82
831,Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845
832,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875
833,Morocco,2012,4.97,8.799,0.6759999999999999,64.1,0.757,-0.187,0.845
834,Morocco,2013,5.142,8.829,0.597,64.4,0.5720000000000001,-0.21,0.7709999999999999
835,Morocco,2015,5.162999999999999,8.872,0.606,65.0,0.713,-0.228,0.8420000000000001
836,Morocco,2016,5.386,8.869,0.655,65.3,0.8170000000000001,-0.237,0.7170000000000001
837,Morocco,2017,5.312,8.898,0.6409999999999999,65.6,0.8140000000000001,-0.21600000000000003,0.841
838,Morocco,2018,4.897,8.914,0.5539999999999999,65.9,0.773,-0.23399999999999999,0.843
839,Morocco,2019,5.0569999999999995,8.925,0.535,66.2,0.757,-0.244,0.757
840,Morocco,2020,4.803,8.871,0.5529999999999999,66.5,0.8190000000000001,-0.22899999999999998,0.8029999999999999
841,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.7190000000000001
842,Mozambique,2015,4.55,7.141,0.6659999999999999,51.2,0.813,0.08900000000000001,0.632
843,Mozambique,2017,4.28,7.157,0.6779999999999999,53.2,0.823,-0.03,0.682
844,Mozambique,2018,4.654,7.162000000000001,0.738,54.2,0.897,0.049,0.691
845,Mozambique,2019,4.9319999999999995,7.155,0.742,55.2,0.87,0.073,0.682
846,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695
847,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.6890000000000001,0.638
848,Myanmar,2014,4.7860000000000005,8.299,0.774,57.74,,0.698,0.5920000000000001
849,Myanmar,2015,4.224,8.359,0.752,58.1,0.8079999999999999,0.688,0.633
850,Myanmar,2016,4.623,8.408,0.7929999999999999,58.4,0.877,0.679,0.607
851,Myanmar,2017,4.154,8.464,0.795,58.7,0.8859999999999999,0.65,0.619
852,Myanmar,2018,4.4110000000000005,8.523,0.774,59.0,0.9059999999999999,0.49,0.647
853,Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682
854,Myanmar,2020,4.431,8.554,0.7959999999999999,59.6,0.825,0.47,0.647
855,Namibia,2014,4.574,9.232000000000001,0.763,55.16,0.8490000000000001,-0.183,0.79
856,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831
857,Namibia,2018,4.834,9.204,0.8640000000000001,56.5,0.754,-0.16899999999999998,0.846
858,Namibia,2019,4.436,9.173,0.845,56.8,0.7390000000000001,-0.174,0.879
859,Namibia,2020,4.4510000000000005,9.104,0.741,57.1,0.6659999999999999,-0.10400000000000001,0.81
860,Nepal,2011,3.8089999999999997,7.797000000000001,0.741,59.4,0.525,-0.01,0.935
861,Nepal,2012,4.2330000000000005,7.846,0.7340000000000001,59.6,0.638,0.07,0.883
862,Nepal,2013,4.605,7.888999999999999,0.74,59.8,0.722,0.151,0.877
863,Nepal,2014,4.975,7.9479999999999995,0.7859999999999999,60.0,0.7120000000000001,0.121,0.841
864,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.22699999999999998,0.8240000000000001
865,Nepal,2016,5.1,7.973,0.8370000000000001,61.3,0.8390000000000001,0.168,0.8170000000000001
866,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77
867,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742
868,Nepal,2019,5.449,8.136000000000001,0.772,64.6,0.79,0.16699999999999998,0.7120000000000001
869,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359
870,Netherlands,2012,7.471,10.860999999999999,0.9390000000000001,71.64,0.877,0.28800000000000003,0.434
871,Netherlands,2013,7.407,10.857000000000001,0.925,71.76,0.919,0.305,0.505
872,Netherlands,2014,7.321000000000001,10.867,0.909,71.88,0.91,0.331,0.457
873,Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.41200000000000003
874,Netherlands,2016,7.541,10.899000000000001,0.9259999999999999,72.1,0.907,0.239,0.433
875,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363
876,Netherlands,2018,7.462999999999999,10.940999999999999,0.9390000000000001,72.3,0.92,0.161,0.371
877,Netherlands,2019,7.425,10.953,0.941,72.4,0.8859999999999999,0.213,0.36
878,Netherlands,2020,7.504,10.901,0.9440000000000001,72.5,0.935,0.151,0.281
879,New Zealand,2011,7.191,10.536,0.9540000000000001,72.12,0.935,0.284,0.26899999999999996
880,New Zealand,2012,7.25,10.552999999999999,0.93,72.24,0.902,0.287,0.289
881,New Zealand,2013,7.28,10.571,0.958,72.36,0.9440000000000001,0.237,0.312
882,New Zealand,2014,7.306,10.592,0.9420000000000001,72.48,0.932,0.348,0.273
883,New Zealand,2015,7.417999999999999,10.607999999999999,0.987,72.6,0.9420000000000001,0.32899999999999996,0.18600000000000003
884,New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278
885,New Zealand,2017,7.327000000000001,10.633,0.955,73.0,0.9420000000000001,0.294,0.222
886,New Zealand,2018,7.37,10.66,0.9540000000000001,73.2,0.9490000000000001,0.12,0.207
887,New Zealand,2019,7.205,10.665999999999999,0.9390000000000001,73.4,0.912,0.157,0.23399999999999999
888,New Zealand,2020,7.257000000000001,10.6,0.9520000000000001,73.6,0.9179999999999999,0.125,0.28300000000000003
889,Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76
890,Nicaragua,2012,5.4479999999999995,8.533999999999999,0.894,65.94,0.85,0.017,0.644
891,Nicaragua,2013,5.772,8.568999999999999,0.868,66.16,0.8590000000000001,0.039,0.636
892,Nicaragua,2014,6.275,8.602,0.8390000000000001,66.38,0.8170000000000001,0.10400000000000001,0.6990000000000001
893,Nicaragua,2015,5.9239999999999995,8.636000000000001,0.8270000000000001,66.6,0.809,0.077,0.728
894,Nicaragua,2016,6.013,8.668,0.853,66.9,0.7170000000000001,0.039,0.731
895,Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.6729999999999999
896,Nicaragua,2018,5.819,8.647,0.8540000000000001,67.5,0.797,0.009000000000000001,0.713
897,Nicaragua,2019,6.1129999999999995,8.595,0.8740000000000001,67.8,0.883,0.028999999999999998,0.622
898,Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.5489999999999999
899,Niger,2012,3.798,6.987,0.7,50.44,0.7340000000000001,-0.064,0.777
900,Niger,2013,3.716,7.002000000000001,0.696,50.96,0.825,-0.077,0.711
